-2.500,48096000
-1.000,39898000
-1.000,39013000
-1.000,15904000
0.700,24327000
4.100,31147000
1.200,26298000
0.800,26030000
-0.500,17106000
2.600,22279000
0.800,22638000
0.000,19721000
-3.000,21172000
0.100,18135000
2.400,21221000
0.200,36734000
2.300,24352000
1.800,22600000
1.900,21098000
-0.300,43789000
-0.200,45533000
-5.500,59662000
-1.600,37065000
3.000,31196000
-2.800,32894000
-0.300,35788000
-0.400,23297000
-1.200,26357000
0.500,26308000
-1.000,26618000
-3.600,19453000
-0.400,32112000
-0.900,18404000
0.100,29968000
0.000,39149000
-0.500,29962000
-2.200,52141000
0.700,33179000
-1.300,38516000
-1.500,38924000
-0.200,40618000
-2.500,39199000
1.600,45956000
-2.100,33032000
-0.200,43712000
1.200,40587000
2.500,68566000
-0.100,52475000
-2.300,33440000
-0.300,51983000
2.100,73786000
1.300,75910000
-0.300,65778000
-1.200,72735000
-2.100,218601000
-0.600,156271000
0.800,369392000
1.400,138328000
0.900,117439000
-0.100,80213000
0.800,105066000
4.200,104651000
0.000,53977000
2.100,85258000
-0.500,45588000
0.600,73065000
-0.100,113160000
0.200,86348000
-8.600,332963000
-0.100,106320000
-0.500,71147000
0.700,63046000
2.100,68924000
0.300,67456000
1.400,48767000
0.600,51220000
0.700,49304000
1.800,36049000
-0.100,65226000
1.000,41876000
1.500,45385000
0.800,24914000
1.300,52402000
-0.300,40902000
-1.200,57681000
-6.100,155539000
2.800,57550000
-0.600,43959000
2.500,35200000
0.900,41592000
1.800,57465000
0.400,31897000
-0.300,27847000
0.500,31914000
0.100,25042000
1.100,38392000
-1.200,22937000
-0.600,31257000
-3.500,94125000
-0.300,32987000
1.300,26653000
0.600,22854000
-0.400,20239000
-0.600,21562000
2.900,19141000
-0.800,11399000
0.000,21978000
-1.700,37850000
2.800,33451000
2.700,30594000
-0.400,20477000
-1.000,24714000
0.600,25978000
0.000,17891000
0.100,40033000
0.400,91159000
3.700,68784000
1.900,73898000
-0.600,56296000
2.700,75482000
0.300,55507000
-0.200,43158000
-0.600,33796000
0.400,35375000
-0.200,17262000
0.100,23321000
0.200,24337000
0.000,15927000
-0.100,25868000
0.000,19155000
4.200,29815000
-1.300,16354000
-0.200,9043000
0.700,17051000
0.200,7437000
0.400,11645000
-1.300,12787000
1.300,6101000
2.200,17330000
-2.000,7532000
1.800,14033000
-0.500,14766000
-1.000,17064000
-1.900,14020000
0.000,8442000
0.300,35255000
1.400,22121000
-1.100,15187000
1.100,28603000
-0.100,26881000
-12.900,158415000
-0.100,40582000
-3.000,31398000
0.000,27060000
-0.700,27396000
1.700,27784000
-1.000,18082000
0.400,31659000
0.500,22473000
1.200,14738000
0.800,8604000
-1.500,15725000
-0.400,23977000
-0.300,7481000
-0.300,10701000
-0.100,12983000
0.100,12501000
0.200,13831000
0.800,11927000
-0.400,20122000
-0.900,19082000
2.100,29354000
3.500,22556000
0.600,11026000
0.500,16495000
1.100,12110000
0.400,29891000
-0.100,16523000
-0.600,19374000
0.700,13952000
1.000,22716000
0.000,18447000
0.000,18995000
1.200,10208000
-1.000,17418000
-1.100,14044000
0.300,15822000
0.500,17198000
1.200,16267000
-1.000,12819000
-0.300,16713000
-0.800,13316000
2.200,9160000
-0.300,9193000
0.100,14738000
-0.700,7151000
0.300,7220000
1.100,7662000
-0.200,7515000
0.400,18850000
0.200,18457000
-1.100,12948000
0.200,7528000
1.600,10675000
1.300,19177000
2.200,33123000
1.100,14144000
-2.100,32150000
0.400,24122000
-1.900,35350000
0.200,29519000
-1.700,16076000
0.300,9425000
-2.900,16970000
-0.900,10639000
-1.600,23033000
-0.600,27311000
2.000,15379000
-0.900,18744000
1.700,21611000
-2.000,15813000
-1.100,24052000
-1.600,23723000
-1.300,20443000
-1.400,18209000
-3.100,27832000
0.600,24616000
0.300,34655000
-1.300,37203000
2.700,85124000
2.500,24047000
-1.300,17903000
-1.900,23070000
0.400,17420000
1.100,12985000
-3.300,12833000
-1.600,15628000
0.700,16918000
0.200,17459000
1.600,13168000
2.100,15585000
-1.100,25044000
3.000,22851000
-0.700,22120000
1.700,19908000
0.200,28879000
-0.700,22330000
-0.300,29635000
-1.600,24415000
-1.800,12873000
0.100,24521000
0.300,10504000
-3.200,19484000
-0.900,25417000
0.600,19149000
-1.600,7879000
-0.300,19503000
2.500,25021000
1.200,12532000
0.900,6339000
-0.100,9140000
2.500,13744000
-0.400,7896000
0.600,11162000
-3.500,11201000
0.600,8464000
1.900,13925000
-1.800,10168000
2.200,10290000
1.700,8441000
1.600,7552000
0.500,11950000
1.900,24735000
3.000,24765000
-0.800,19102000
2.800,15379000
-0.900,15037000
0.800,19159000
-1.400,14498000
0.000,9158000
2.200,20423000
2.100,30636000
-3.300,24822000
-1.100,13858000
-0.900,10208000
0.000,12890000
0.800,14029000
1.100,9868000
-1.100,9831000
0.500,13597000
-1.300,8853000
-1.300,21390000
0.200,12597000
-0.100,8654000
0.700,15624000
-0.700,12012000
0.300,19384000
3.200,9804000
-1.700,30766000
1.200,16678000
-1.800,11149000
-0.800,18043000
1.200,5823000
0.600,5513000
2.100,12309000
0.300,10771000
0.400,7055000
-0.400,7429000
0.400,12992000
1.700,7218000
0.100,10427000
-0.600,7035000
-1.600,6293000
2.700,6658000
0.300,8429000
1.600,22233000
0.200,20163000
0.700,19716000
0.200,9754000
-0.900,12226000
1.000,15867000
-0.300,11815000
-0.700,6904000
0.300,6712000
0.500,8245000
0.600,10468000
1.400,9068000
0.000,7027000
0.800,9480000
1.100,9373000
-1.200,11767000
1.100,7235000
0.000,8490000
-0.400,8228000
0.100,7473000
0.600,10364000
-5.500,22906000
-0.800,21853000
-0.500,19943000
1.100,25834000
-0.700,23009000
-0.500,10368000
1.300,13201000
-1.100,9665000
-0.300,19353000
-0.100,19994000
0.000,25934000
-0.300,16534000
-1.000,13571000
0.100,11011000
-2.000,15375000
1.100,17234000
1.900,17138000
0.000,15533000
0.300,9804000
-0.400,12640000
1.300,9320000
-0.600,4137000
-0.300,11102000
-0.600,17945000
1.400,10582000
1.800,12215000
-0.200,17243000
0.300,11254000
-0.500,11408000
1.300,8986000
0.600,10082000
0.700,11065000
-0.300,15084000
0.100,9335000
-1.400,7980000
0.300,7895000
-0.500,11958000
-0.800,6658000
0.300,10061000
2.500,30341000
-0.300,9348000
0.000,5988000
-0.400,4130000
-0.100,5089000
-0.400,5283000
-0.700,6471000
3.600,2605000
-0.300,4379000
0.500,3146000
-0.400,2338000
1.400,4207000
0.800,3292000
-1.900,3820000
0.900,2163000
0.100,4581000
-2.000,2058000
0.700,2829000
-3.200,3629000
-2.700,4069000
-2.300,1874000
1.300,1603000
-0.700,781000
0.000,1950000
-2.300,5113000
-1.300,6084000
2.200,8828000
1.700,4619000
-0.600,724000
-5.200,34176000
-2.800,16431000
-0.900,10312000
4.000,9979000
-0.600,21108000
-0.100,4222000
-1.600,1891000
3.500,2634000
-0.100,1740000
0.500,2963000
-0.100,3852000
0.100,33337000
-1.700,5046000
0.600,2093000
-1.000,3228000
1.400,8365000
0.600,3362000
1.200,2612000
1.200,4734000
-0.200,6432000
2.600,4355000
-0.500,5228000
-0.200,23552000
0.900,1914000
0.500,5991000
0.200,5503000
-0.700,6475000
1.300,6060000
0.000,10655000
-0.800,14436000
-1.100,13745000
0.300,1157000
0.300,3165000
-1.700,2815000
0.300,9945000
1.100,2025000
1.100,1308000
-0.700,13227000
0.300,6002000
2.000,11639000
0.100,2042000
-0.600,10329000
-1.200,18435000
-0.400,4053000
1.800,5664000
1.000,3242000
-0.400,9303000
1.400,12464000
-0.700,5333000
-2.600,10034000
-0.100,2581000
0.500,2771000
-1.100,9448000
-1.400,17416000
0.900,5002000
0.000,5327000
-5.400,13800000
-0.400,33446000
1.800,7417000
-1.200,3419000
1.000,15710000
-4.700,4881000
-3.300,10367000
-6.200,11515000
0.300,62205000
9.000,6617000
-1.500,4894000
1.600,1886000
-1.800,13260000
-4.300,3650000
-0.100,2457000
-2.100,39191000
1.700,18540000
-3.200,7625000
2.200,9439000
-3.300,4754000
-0.400,116420000
-2.100,4684000
7.200,11467000
-2.100,18833000
-1.700,2229000
3.600,4998000
-0.300,4669000
-5.900,6550000
-1.100,3969000
1.500,18697000
-0.600,6353000
5.400,2314000
1.000,4722000
1.400,1274000
4.200,6057000
-0.500,13204000
0.500,2998000
-0.200,9162000
-0.300,3703000
-1.300,3570000
0.200,6343000
-2.500,1979000
0.000,8293000
-0.500,4357000
-4.200,4944000
-0.700,1352000
1.800,35412000
-0.400,7126000
1.900,4614000
3.900,4047000
1.500,5860000
-0.100,10742000
-0.300,16444000
2.600,9697000
-0.100,5649000
1.100,5051000
-3.400,20982000
0.900,2462000
-0.300,1627000
-2.200,7023000
4.800,40543000
1.000,14535000
0.900,29361000
0.600,2841000
-0.400,1854000
0.300,29497000
-0.300,3678000
4.100,2449000
0.000,33973000
0.400,34801000
0.100,23639000
0.300,19638000
0.300,5343000
-1.300,9725000
-5.500,21360000
-0.700,2459000
-0.900,7832000
0.400,10265000
2.000,34392000
-0.200,5870000
-2.400,2904000
-1.700,3939000
0.000,5655000
-1.600,6354000
-0.200,3306000
-0.100,14096000
2.200,4927000
-2.300,3087000
0.600,28204000
4.700,6208000
1.500,5569000
1.400,1870000
-2.900,6106000
1.200,4458000
1.000,1782000
0.600,3886000
2.500,8826000
1.000,3971000
0.100,12178000
0.100,1710000
-1.000,1175000
2.300,1169000
0.800,5842000
0.100,9831000
-2.100,6404000
4.100,5443000
-0.900,2691000
1.300,9619000
-0.500,1798000
-0.600,12292000
0.700,7025000
-1.900,4269000
3.800,3657000
1.100,6702000
0.000,6566000
0.300,1933000
-0.500,1737000
0.200,2385000
1.500,11304000
1.100,5308000
-0.500,4766000
0.200,4452000
-2.800,19562000
2.400,23044000
0.500,5359000
0.300,3235000
0.300,2946000
-0.900,17406000
-1.200,3936000
1.200,4927000
-0.200,2800000
-0.700,5795000
2.300,2196000
0.700,8663000
2.400,8181000
-1.300,10163000
-0.800,3009000
-1.200,8715000
0.000,19081000
-1.800,5224000
-1.000,5731000
-0.100,8934000
-2.900,29686000
0.700,5053000
2.700,10428000
0.800,2935000
-1.500,6016000
-4.100,6985000
0.500,3479000
-1.400,8462000
-2.500,9805000
-2.200,7597000
3.200,33246000
2.600,14462000
1.700,8123000
-1.200,3670000
0.900,10206000
1.100,10138000
0.400,7188000
0.000,9348000
1.800,6185000
-0.100,4267000
-1.800,15516000
0.900,10487000
-0.900,7375000
0.000,4152000
0.700,31861000
0.000,2252000
-0.300,8581000
-0.700,1808000
-0.500,2453000
1.100,5325000
-0.300,3511000
0.600,3377000
2.300,33240000
0.800,37210000
0.100,18655000
-0.600,25441000
0.200,32039000
0.400,28447000
-1.600,63166000
0.400,30719000
0.300,29794000
-1.300,38722000
1.900,53890000
-2.600,31110000
-2.500,44014000
-1.400,48313000
1.200,36325000
-2.700,43392000
-0.600,65209000
0.200,43275000
-0.600,51387000
1.500,32461000
-0.200,28053000
0.100,33781000
-3.300,36706000
-0.300,63675000
0.000,48170000
3.000,62609000
-0.300,23568000
1.200,31166000
-0.500,27067000
1.600,31749000
0.400,23989000
-0.500,40135000
-1.100,77441000
0.000,36371000
-0.500,32156000
1.100,36940000
-0.200,26573000
0.300,28171000
0.700,26003000
0.100,37347000
0.000,19691000
-0.300,15322000
1.400,21100000
0.600,24793000
-0.100,39328000
1.000,24457000
0.400,22778000
0.100,13577000
-0.400,24969000
1.300,19001000
1.000,17167000
-0.300,23562000
-1.200,40028000
0.000,26973000
1.000,20759000
-1.700,29139000
-0.400,27944000
0.700,21435000
1.700,27964000
0.400,19342000
-1.600,51829000
2.200,47398000
0.900,40325000
0.000,30456000
-0.300,19886000
-0.200,30516000
0.700,32612000
-0.100,25452000
0.000,25763000
3.900,64589000
-0.300,33645000
-1.800,64780000
-0.200,65820000
0.900,39626000
-0.800,55072000
0.500,36491000
1.000,23338000
0.000,21824000
-2.300,52868000
0.300,36426000
1.600,38283000
-1.400,40816000
0.700,28092000
-4.100,105814000
-1.600,80316000
-3.300,54012000
1.000,112206000
5.400,72127000
-1.200,55958000
1.800,34397000
-1.600,44459000
-1.800,50149000
0.500,34139000
-0.800,37276000
-1.700,44222000
-3.400,69390000
1.200,53780000
-0.500,40685000
-1.000,53936000
-0.600,65956000
4.000,43113000
-1.300,49095000
-2.400,42830000
3.000,43348000
0.800,88493000
-2.500,69159000
-1.000,31594000
0.900,69506000
-0.200,43230000
3.200,34971000
0.500,20503000
0.300,37643000
2.000,34466000
0.500,24059000
-0.500,19318000
0.700,10593000
1.400,82413000
-1.900,143805000
0.500,61950000
-1.400,33927000
1.400,33724000
1.000,51055000
-3.400,49973000
0.400,24108000
0.400,40504000
1.200,26204000
1.100,51237000
1.100,75996000
0.700,41939000
0.700,27276000
-0.300,69355000
1.100,48445000
0.500,35783000
-0.300,35843000
-1.400,25532000
1.000,26098000
1.300,44395000
-2.600,55975000
2.300,37759000
0.500,44814000
1.200,43017000
-0.300,45178000
-0.300,43825000
0.400,35143000
0.800,36897000
2.700,52630000
-1.000,52762000
-0.100,49335000
-0.600,36368000
-0.100,43087000
0.100,23250000
-1.000,50615000
-3.300,80940000
0.000,36653000
0.800,27714000
0.300,24423000
0.300,39941000
0.000,24817000
-0.400,33078000
0.300,30198000
-1.200,30761000
0.100,75625000
0.900,45563000
-0.200,30898000
1.600,39962000
-0.500,26175000
0.200,67216000
3.300,61068000
-0.200,43195000
0.500,39438000
-0.200,24412000
0.400,23337000
0.600,23862000
0.400,22700000
1.300,45525000
-0.300,93928000
0.200,37568000
0.200,37075000
-0.300,36015000
1.000,56961000
0.200,38910000
0.100,68237000
-0.700,29319000
1.800,45201000
0.200,60469000
0.100,29758000
0.200,30526000
-0.100,65082000
1.500,41966000
0.300,52786000
1.200,76301000
0.300,43827000
-1.000,34755000
0.100,31739000
0.100,22396000
-0.100,34283000
1.700,32423000
0.100,39227000
0.400,40581000
0.100,27023000
-2.300,48576000
1.100,44496000
0.000,48566000
0.400,23893000
0.900,75445000
-0.900,35090000
-1.800,65391000
0.200,28505000
0.800,19936000
1.100,29153000
1.200,35211000
0.900,80155000
1.600,59221000
0.100,42866000
0.300,39635000
0.200,47967000
-0.100,46092000
-0.200,32492000
-2.600,58978000
-0.400,36302000
-2.400,97685000
0.500,46156000
2.100,41463000
-0.800,38518000
-0.200,65818000
-4.000,77356000
1.900,68021000
-1.300,23543000
0.100,87546000
0.200,55338000
2.800,48337000
1.000,54863000
-1.100,44046000
-0.100,23939000
-0.400,34802000
0.600,42036000
0.400,40402000
-0.300,39041000
0.100,29256000
-0.100,31063000
-2.300,42159000
0.400,28426000
0.300,27996000
-0.600,23372000
0.900,21095000
0.200,45405000
-0.500,18401000
1.400,38865000
0.700,24884000
1.100,20067000
0.700,30061000
0.500,34536000
2.700,144000
0.800,260000
2.900,182000
-1.000,201000
-0.900,58000
0.800,248000
-1.200,183000
1.700,181000
-0.600,74000
-2.600,103000
2.700,248000
-1.600,286000
-2.300,86000
-1.500,155000
-0.300,344000
0.200,75000
-0.500,437000
-1.400,240000
-0.800,170000
-0.200,107000
1.900,193000
-0.800,39000
-4.900,210000
0.100,299000
-0.400,33000
0.500,107000
0.800,71000
-1.400,70000
1.200,9000
1.100,67000
1.300,116000
1.400,181000
0.900,84000
-0.700,205000
-0.200,264000
0.500,387000
0.300,349000
4.100,338000
3.400,201000
1.300,505000
0.500,297000
-0.500,510000
2.000,197000
-2.100,91000
-1.400,217000
1.000,139000
-0.900,196000
0.200,164000
-0.200,126000
-0.400,57000
2.600,225000
-1.600,268000
-1.200,385000
0.400,872000
0.800,58000
-0.200,126000
0.000,95000
1.800,32000
-0.400,64000
-1.200,68000
-1.400,321000
1.100,325000
2.600,333000
1.000,424000
-0.700,377000
-2.600,242000
0.200,263000
-0.200,693000
0.400,406000
4.000,477000
-1.100,667000
-0.100,687000
-0.200,1005000
1.200,913000
1.600,467000
0.800,1076000
1.900,451000
0.700,753000
0.000,316000
-1.300,131000
-1.300,235000
1.700,1117000
-1.900,201000
-3.100,211000
0.000,341000
-5.100,956000
-2.500,351000
2.800,464000
0.700,461000
-0.100,290000
1.700,548000
-2.400,237000
0.400,712000
-0.800,824000
-0.300,434000
-2.100,440000
0.100,135000
-1.200,10000
-1.700,394000
2.800,205000
2.800,123000
1.400,339000
-3.000,369000
3.400,429000
4.200,507000
-3.100,143000
-2.100,346000
0.900,407000
-0.800,134000
2.600,446000
2.500,490000
0.600,131000
4.000,421000
-0.400,67000
0.400,422000
-1.200,278000
2.800,492000
-3.400,199000
-2.400,38000
0.200,43000
0.000,49000
1.400,44000
-3.000,69000
-0.800,116000
0.700,260000
-2.100,187000
0.100,192000
1.400,258000
0.300,111000
2.100,65000
0.000,594000
2.900,272000
-1.000,666000
0.500,144000
-2.500,86000
-1.600,80000
2.400,320000
0.200,190000
2.900,291000
1.800,2474000
0.000,1117000
0.100,719000
-0.100,342000
-0.400,238000
1.100,482000
0.100,362000
-0.400,177000
0.300,172000
-0.300,229000
-1.000,1189000
0.500,279000
-1.300,84000
-3.000,278000
-0.800,119000
-0.100,108000
-1.100,176000
3.700,770000
-0.100,741000
-1.700,125000
-0.700,691000
-0.100,146000
-0.700,637000
0.100,123000
0.700,351000
2.000,418000
-1.500,70000
-0.900,167000
2.800,243000
0.200,404000
0.700,351000
0.700,258000
-1.000,189000
-0.400,144000
0.500,17000
1.600,220000
0.400,74000
-0.600,79000
1.800,63000
1.900,342000
-1.000,34000
-0.800,136000
-1.100,56000
-0.900,150000
1.700,108000
0.200,0
0.200,91000
0.500,40000
0.300,207000
-0.300,92000
-0.300,23000
2.300,228000
-0.200,29000
0.500,41000
-0.600,87000
0.500,6000
-1.100,284000
1.100,64000
-1.000,220000
-0.100,150000
-0.400,17000
-0.900,86000
1.600,302000
0.100,116000
0.500,18000
-0.100,18000
-1.400,121000
-0.900,91000
1.100,133000
0.600,81000
-0.800,40000
1.100,326000
0.000,460000
1.400,83000
0.700,143000
-0.300,77000
-0.200,6000
0.100,36000
0.700,18000
-0.200,137000
0.300,149000
-2.400,146000
0.200,41000
1.000,41000
-0.400,300000
-1.300,296000
0.000,35000
-0.300,260000
1.000,23000
-2.000,395000
-0.100,440000
0.600,610000
2.700,455000
1.200,60000
-0.900,936000
0.000,130000
0.000,24000
-0.600,212000
0.300,100000
0.800,1520000
0.200,902000
1.200,205000
1.000,91000
4.100,1232000
-1.900,321000
0.100,259000
1.100,281000
-0.600,391000
-0.600,487000
-0.500,386000
0.800,93000
-0.200,148000
-0.500,288000
2.900,1530000
-2.700,1231000
0.000,1901000
-0.500,1087000
-1.300,706000
-0.100,2262000
0.000,1172000
2.300,2671000
3.300,2087000
-4.300,2385000
2.300,1472000
-0.700,1326000
-0.800,1386000
-0.600,1418000
1.800,1771000
0.000,1324000
1.200,936000
-3.300,1306000
-1.100,2225000
3.000,1621000
-1.800,1359000
-1.000,1401000
-1.700,2070000
-1.800,1877000
-0.500,1223000
1.200,897000
-1.000,1393000
0.900,890000
0.300,1357000
0.500,1459000
2.100,1648000
2.400,1014000
1.500,1457000
-0.800,899000
-0.100,1875000
-10.600,3058000
3.500,2458000
-2.200,4244000
1.300,2787000
-0.300,2262000
0.800,1648000
0.900,799000
2.100,1825000
1.100,757000
-2.300,2310000
0.800,1456000
-0.800,787000
0.000,1158000
4.100,8334000
1.200,427000
1.600,1018000
1.300,1735000
1.200,2991000
2.500,1399000
0.800,1391000
-4.800,1061000
-1.400,1411000
0.000,1016000
0.600,756000
1.100,1136000
-2.100,2842000
1.900,1340000
0.600,1004000
0.600,1131000
-0.100,980000
-0.200,643000
0.400,936000
-0.900,1145000
-1.100,692000
3.800,917000
3.200,757000
1.900,2062000
-1.900,1222000
0.200,1398000
-2.000,1905000
0.700,2474000
3.800,6383000
3.500,2250000
-0.600,4210000
-2.200,1963000
8.200,3159000
-6.300,2787000
2.900,1981000
-4.000,2394000
-2.300,3275000
-0.400,2686000
-1.200,3432000
3.700,1634000
-1.100,1621000
2.300,1823000
-1.400,1178000
0.000,1455000
1.400,1195000
-2.900,2168000
0.000,2078000
-4.100,2611000
-1.400,3047000
-6.200,2496000
-0.100,2268000
-1.200,2664000
4.200,2557000
-3.400,1865000
-4.800,1600000
2.800,1522000
2.200,1033000
-7.100,1742000
-2.200,1183000
-3.200,1952000
0.000,1475000
5.400,1557000
0.400,895000
-3.100,1235000
1.700,2552000
-0.500,1268000
-0.100,2405000
-2.300,3894000
-1.100,1535000
-1.000,1672000
0.400,1629000
-2.300,1577000
3.500,12721000
-4.700,2467000
-6.700,2847000
1.000,1984000
2.500,3401000
-1.800,1345000
-6.100,1704000
5.700,2155000
1.100,1050000
3.300,896000
-2.700,632000
5.300,1442000
-2.200,1049000
-1.700,943000
-7.100,1570000
4.600,1171000
-0.200,1662000
-2.700,940000
4.100,2806000
-5.300,7700000
7.300,1643000
-0.300,1621000
-2.500,1119000
0.800,1680000
-1.700,885000
-1.600,1194000
0.500,1198000
-0.300,1201000
-1.800,479000
1.200,862000
1.800,676000
-2.200,966000
1.100,3049000
0.800,1758000
-5.900,1656000
0.200,728000
3.200,895000
-1.700,816000
-7.700,1418000
0.200,1395000
-3.300,1040000
-3.000,856000
2.100,828000
-1.500,577000
2.900,874000
-5.100,752000
-2.200,1357000
6.300,1063000
2.700,795000
3.000,739000
-4.800,1170000
0.400,1106000
0.600,522000
-1.300,975000
0.000,1403000
0.000,832000
0.200,1530000
-0.200,626000
0.000,1666000
2.700,1805000
-0.700,1240000
3.300,2482000
1.400,1766000
6.900,1749000
11.900,4538000
3.900,3782000
-2.100,3435000
3.200,2883000
1.100,1638000
-1.700,3082000
8.000,2586000
-2.000,2348000
0.400,2520000
0.700,1245000
0.300,3149000
-1.600,816000
0.700,2171000
-0.900,903000
-1.900,2087000
2.900,950000
-4.100,1299000
1.500,1283000
-1.400,1689000
-6.400,10507000
-3.900,4421000
-4.000,2469000
12.400,8671000
-2.200,2534000
0.100,2421000
-0.400,3489000
1.800,1388000
-0.300,929000
0.400,2972000
2.000,2393000
0.400,1213000
-0.600,1461000
2.100,1203000
-1.200,1386000
0.100,1243000
0.600,967000
-1.300,1869000
-0.100,994000
0.400,993000
1.100,1091000
-1.000,837000
-0.700,1075000
1.700,700000
-1.000,272000
-0.800,2102000
0.100,4482000
0.600,4309000
0.000,2723000
0.800,957000
-2.700,1930000
0.300,2571000
-1.900,4157000
0.000,2186000
0.400,1789000
-0.700,1185000
-1.900,2482000
-1.500,1446000
-3.000,2148000
-1.100,4151000
-0.600,2890000
-1.700,3327000
-0.300,2627000
3.200,1898000
0.900,1814000
-1.200,1356000
1.100,2009000
6.200,5217000
-0.300,1746000
2.000,7000
0.000,6000
-2.300,1000
0.000,1000
0.000,1000
0.000,1000
0.000,1000
2.100,10000
-2.100,1000
0.000,1000
-2.200,20000
2.200,4000
0.600,4000
-10.300,38000
2.700,1000
3.700,16000
7.700,14000
-5.100,4000
0.200,4000
-4.800,3000
5.000,1000
-1.000,1000
0.000,1000
-7.500,12000
0.300,12000
11.900,16000
3.600,17000
-3.500,20000
0.900,2000
-0.900,3000
3.700,27000
-5.400,7000
-1.400,1000
6.800,3000
-3.300,11000
-1.700,3000
-1.000,3000
-0.900,18000
2.500,3000
-0.200,3000
